Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
3149,2005-04-04,7.97,7.15,1.0,5.0,305.11,0.256,3.3,0.0,4.766666666666667,2.3833333333333333,0.9033333333333333,7.15
3149,2005-05-11,5.64,2.42,-0.02,9.0,305.11,0.256,6.7,12.5,5.573333333333333,2.7866666666666666,0.66,7.15
3149,2005-05-11,5.64,2.42,-0.02,9.0,305.11,0.256,6.7,12.5,3.9966666666666666,3.19,0.32,2.42
3149,2005-06-20,5.64,2.42,-0.31,9.0,305.11,0.256,1.0,62.5,2.42,3.5933333333333337,-0.11666666666666665,2.42
3149,2005-06-20,5.64,2.42,-0.31,9.0,305.11,0.256,1.0,62.5,2.42,3.9966666666666666,-0.2133333333333333,2.42
3149,2006-02-10,3.99,0.0,-0.61,9.0,305.11,0.256,7.3,0.0,1.6133333333333333,2.8049999999999997,-0.41,2.42
3149,2006-02-10,3.99,0.0,-0.61,9.0,305.11,0.256,7.3,0.0,0.8066666666666666,1.6133333333333333,-0.51,0.0
3149,2006-10-08,1.19,0.0,0.32,10.0,305.11,0.256,2.7,0.0,0.0,1.21,-0.3,0.0
3149,2006-10-08,1.19,0.0,0.32,10.0,305.11,0.256,2.7,0.0,0.0,0.8066666666666666,0.009999999999999972,0.0
3149,2007-05-28,5.05,2.71,0.57,5.0,305.11,0.256,3.0,0.0,0.9033333333333333,0.855,0.4033333333333333,0.0
3149,2007-05-28,5.05,2.71,0.57,5.0,305.11,0.256,3.0,0.0,1.8066666666666666,0.9033333333333333,0.4866666666666666,2.71
3149,2007-06-21,5.05,2.71,1.06,4.0,305.11,0.256,5.0,0.0,2.71,1.3549999999999998,0.7333333333333333,2.71
3149,2007-06-21,5.05,2.71,1.06,4.0,305.11,0.256,5.0,0.0,2.71,1.8066666666666666,0.8966666666666666,2.71
3149,2007-06-30,6.12,2.71,0.5,5.0,305.11,0.256,13.0,0.0,2.71,2.2583333333333333,0.8733333333333334,2.71
3149,2007-06-30,6.12,2.71,0.5,5.0,305.11,0.256,13.0,0.0,2.71,2.71,0.6866666666666666,2.71
3149,2008-03-11,0.0,0.0,-0.29,22.0,305.11,0.256,11.7,0.0,1.8066666666666666,2.2583333333333333,0.23666666666666666,2.71
3149,2008-03-11,0.0,0.0,-0.29,22.0,305.11,0.256,11.7,0.0,0.9033333333333333,1.8066666666666666,-0.026666666666666655,0.0
3149,2008-09-12,1.17,0.0,1.05,13.0,305.11,0.256,5.0,0.0,0.0,1.3549999999999998,0.1566666666666667,0.0
3149,2008-09-12,1.17,0.0,1.05,13.0,305.11,0.256,5.0,0.0,0.0,0.9033333333333333,0.6033333333333334,0.0
3150,2003-06-12,4.03,2.09,0.3,4.0,305.11,0.256,4.0,0.0,2.09,2.09,0.3,2.09
3150,2003-07-02,1.83,0.0,-0.52,4.0,305.11,0.256,3.5,0.0,1.3933333333333333,1.3933333333333333,0.026666666666666655,2.09
3150,2003-07-02,1.83,0.0,-0.52,4.0,305.11,0.256,3.5,0.0,0.6966666666666667,1.045,-0.24666666666666667,0.0
3150,2004-10-17,0.0,0.0,-0.27,0.0,305.11,0.256,3.0,0.0,0.0,0.836,-0.4366666666666667,0.0
3150,2004-10-17,0.0,0.0,-0.27,0.0,305.11,0.256,3.0,0.0,0.0,0.6966666666666667,-0.35333333333333333,0.0
3150,2004-10-17,0.0,0.0,-0.27,0.0,305.11,0.256,7.5,0.0,0.0,0.34833333333333333,-0.27,0.0
3150,2004-10-17,0.0,0.0,-0.27,0.0,305.11,0.256,7.5,0.0,0.0,0.0,-0.27,0.0
3150,2005-03-14,7.97,7.15,0.12,5.0,305.11,0.256,4.0,11.25,2.3833333333333333,1.1916666666666667,-0.14,0.0
3150,2005-03-14,7.97,7.15,0.12,5.0,305.11,0.256,4.0,11.25,4.766666666666667,2.3833333333333333,-0.010000000000000009,7.15
3151,2002-03-11,3.28,2.28,-0.57,6.75,304.55,0.0497,10.0,0.0,2.28,2.28,-0.57,2.28
3151,2002-05-31,5.96,0.0,0.8,11.88,304.55,0.0497,10.0,0.0,1.5199999999999998,1.5199999999999998,-0.11333333333333329,2.28
3151,2002-05-31,5.96,0.0,0.8,11.88,304.55,0.0497,10.0,0.0,0.7599999999999999,1.14,0.34333333333333343,0.0
3151,2002-05-31,5.96,0.0,0.8,11.88,304.55,0.0497,5.0,0.0,0.0,0.9119999999999999,0.8,0.0
3151,2002-05-31,5.96,0.0,0.8,11.88,304.55,0.0497,5.0,0.0,0.0,0.7599999999999999,0.8,0.0
3151,2003-03-01,0.0,0.0,-0.59,7.0,304.55,0.0497,5.0,0.0,0.0,0.37999999999999995,0.33666666666666667,0.0
3151,2003-03-01,0.0,0.0,-0.59,7.0,304.55,0.0497,5.0,0.0,0.0,0.0,-0.12666666666666662,0.0
3151,2003-03-01,0.0,0.0,-0.59,7.0,304.55,0.0497,10.0,0.0,0.0,0.0,-0.59,0.0
3151,2003-03-01,0.0,0.0,-0.59,7.0,304.55,0.0497,10.0,0.0,0.0,0.0,-0.59,0.0
3151,2003-06-11,3.83,0.84,-0.4,4.62,304.55,0.0497,10.0,0.0,0.27999999999999997,0.13999999999999999,-0.5266666666666667,0.0
3151,2003-06-11,3.83,0.84,-0.4,4.62,304.55,0.0497,10.0,0.0,0.5599999999999999,0.27999999999999997,-0.4633333333333334,0.84
3151,2003-06-11,3.83,0.84,-0.4,4.62,304.55,0.0497,5.0,0.0,0.84,0.42,-0.4,0.84
3151,2003-06-11,3.83,0.84,-0.4,4.62,304.55,0.0497,5.0,0.0,0.84,0.5599999999999999,-0.4,0.84
3151,2003-08-25,0.0,0.0,-0.14,3.38,304.55,0.0497,5.0,0.0,0.5599999999999999,0.5599999999999999,-0.31333333333333335,0.84
3151,2003-08-25,0.0,0.0,-0.14,3.38,304.55,0.0497,5.0,0.0,0.27999999999999997,0.5599999999999999,-0.22666666666666668,0.0
3151,2003-08-25,0.0,0.0,-0.14,3.38,304.55,0.0497,10.0,0.0,0.0,0.42,-0.14,0.0
3151,2003-08-25,0.0,0.0,-0.14,3.38,304.55,0.0497,10.0,0.0,0.0,0.27999999999999997,-0.14,0.0
3152,2002-06-20,6.97,0.0,0.23,10.0,304.42,0.052,10.0,0.0,0.0,0.0,0.23,0.0
3152,2002-06-20,6.97,0.0,0.23,10.0,304.42,0.052,5.0,0.0,0.0,0.0,0.23,0.0
3152,2002-06-20,6.97,0.0,0.23,10.0,304.42,0.052,5.0,0.0,0.0,0.0,0.23,0.0
3152,2003-03-01,0.0,0.0,-0.58,7.0,304.42,0.052,10.0,0.0,0.0,0.0,-0.03999999999999998,0.0
3152,2003-03-01,0.0,0.0,-0.58,7.0,304.42,0.052,10.0,0.0,0.0,0.0,-0.31,0.0
3152,2003-03-01,0.0,0.0,-0.58,7.0,304.42,0.052,5.0,0.0,0.0,0.0,-0.58,0.0
3152,2003-03-01,0.0,0.0,-0.58,7.0,304.42,0.052,5.0,0.0,0.0,0.0,-0.58,0.0
3152,2003-06-09,5.44,1.36,0.08,6.0,304.42,0.052,5.0,0.0,0.45333333333333337,0.22666666666666668,-0.35999999999999993,0.0
3152,2003-06-09,5.44,1.36,0.08,6.0,304.42,0.052,5.0,0.0,0.9066666666666667,0.45333333333333337,-0.13999999999999999,1.36
3152,2003-06-09,5.44,1.36,0.08,6.0,304.42,0.052,10.0,0.0,1.36,0.68,0.08,1.36
3152,2003-06-09,5.44,1.36,0.08,6.0,304.42,0.052,10.0,0.0,1.36,0.9066666666666667,0.08,1.36
3152,2003-08-25,0.0,0.0,-0.06,4.0,304.42,0.052,10.0,0.0,0.9066666666666667,0.9066666666666667,0.03333333333333333,1.36
3152,2003-08-25,0.0,0.0,-0.06,4.0,304.42,0.052,10.0,0.0,0.45333333333333337,0.9066666666666667,-0.01333333333333333,0.0
3152,2003-08-25,0.0,0.0,-0.06,4.0,304.42,0.052,5.0,0.0,0.0,0.68,-0.06,0.0
3152,2003-08-25,0.0,0.0,-0.06,4.0,304.42,0.052,5.0,0.0,0.0,0.45333333333333337,-0.06,0.0
3152,2003-12-04,1.2,0.0,-0.54,5.0,304.42,0.052,10.0,0.0,0.0,0.22666666666666668,-0.22,0.0
3152,2003-12-04,1.2,0.0,-0.54,5.0,304.42,0.052,10.0,0.0,0.0,0.0,-0.38000000000000006,0.0
3152,2003-12-04,1.2,0.0,-0.54,5.0,304.42,0.052,5.0,0.0,0.0,0.0,-0.54,0.0
3152,2003-12-04,1.2,0.0,-0.54,5.0,304.42,0.052,5.0,0.0,0.0,0.0,-0.54,0.0
3154,2002-06-10,6.38,0.0,0.46,12.25,304.55,0.052,5.0,0.0,0.0,0.0,0.46,0.0
3154,2002-06-10,6.38,0.0,0.46,12.25,304.55,0.052,10.0,0.0,0.0,0.0,0.46,0.0
3154,2002-06-10,6.38,0.0,0.46,12.25,304.55,0.052,10.0,0.0,0.0,0.0,0.46,0.0
3154,2003-06-07,4.17,1.17,0.58,4.62,304.55,0.052,10.0,0.0,0.38999999999999996,0.23399999999999999,0.5,0.0
3154,2003-06-07,4.17,1.17,0.58,4.62,304.55,0.052,10.0,0.0,0.7799999999999999,0.38999999999999996,0.54,1.17
3154,2003-06-07,4.17,1.17,0.58,4.62,304.55,0.052,5.0,0.0,1.17,0.585,0.58,1.17
3154,2003-06-07,4.17,1.17,0.58,4.62,304.55,0.052,5.0,0.0,1.17,0.7799999999999999,0.58,1.17
3154,2003-08-23,0.0,0.0,-0.14,3.38,304.55,0.052,5.0,0.0,0.7799999999999999,0.7799999999999999,0.3399999999999999,1.17
3154,2003-08-23,0.0,0.0,-0.14,3.38,304.55,0.052,5.0,0.0,0.38999999999999996,0.7799999999999999,0.09999999999999998,0.0
3154,2003-08-23,0.0,0.0,-0.14,3.38,304.55,0.052,10.0,0.0,0.0,0.585,-0.14,0.0
3154,2003-08-23,0.0,0.0,-0.14,3.38,304.55,0.052,10.0,0.0,0.0,0.38999999999999996,-0.14,0.0
3155,2002-06-22,6.91,0.0,0.28,12.75,304.55,0.052,5.0,0.0,0.0,0.0,0.28,0.0
3155,2002-06-22,6.91,0.0,0.28,12.75,304.55,0.052,10.0,0.0,0.0,0.0,0.28,0.0
3155,2002-06-22,6.91,0.0,0.28,12.75,304.55,0.052,10.0,0.0,0.0,0.0,0.28,0.0
3155,2003-03-18,0.0,0.0,0.75,7.0,304.55,0.052,5.0,0.0,0.0,0.0,0.4366666666666667,0.0
3155,2003-03-18,0.0,0.0,0.75,7.0,304.55,0.052,5.0,0.0,0.0,0.0,0.5933333333333334,0.0
3155,2003-03-18,0.0,0.0,0.75,7.0,304.55,0.052,10.0,0.0,0.0,0.0,0.75,0.0
3155,2003-03-18,0.0,0.0,0.75,7.0,304.55,0.052,10.0,0.0,0.0,0.0,0.75,0.0
3155,2003-09-04,0.0,0.0,-0.62,3.25,304.55,0.052,5.0,0.0,0.0,0.0,0.29333333333333333,0.0
3155,2003-09-04,0.0,0.0,-0.62,3.25,304.55,0.052,5.0,0.0,0.0,0.0,-0.16333333333333333,0.0
3155,2003-09-04,0.0,0.0,-0.62,3.25,304.55,0.052,10.0,0.0,0.0,0.0,-0.62,0.0
3155,2003-09-04,0.0,0.0,-0.62,3.25,304.55,0.052,10.0,0.0,0.0,0.0,-0.62,0.0
3155,2003-11-29,0.28,0.0,-0.25,3.38,304.55,0.052,5.0,0.0,0.0,0.0,-0.49666666666666665,0.0
3155,2003-11-29,0.28,0.0,-0.25,3.38,304.55,0.052,5.0,0.0,0.0,0.0,-0.37333333333333335,0.0
3155,2003-11-29,0.28,0.0,-0.25,3.38,304.55,0.052,10.0,0.0,0.0,0.0,-0.25,0.0
3155,2003-11-29,0.28,0.0,-0.25,3.38,304.55,0.052,10.0,0.0,0.0,0.0,-0.25,0.0
3157,2004-01-22,0.0,0.0,-0.15,4.0,304.19,0.047,12.0,0.0,0.0,0.0,-0.15,0.0
3233,2007-11-25,9.08,0.0,0.34,12.0,304.85,0.0581,12.0,0.0,0.0,0.0,0.34,0.0
3234,2005-02-01,0.0,0.0,0.51,1.0,304.85,0.0581,10.0,0.0,0.0,0.0,0.51,0.0
3234,2006-08-28,4.76,0.0,-0.12,13.0,304.85,0.0581,13.0,0.0,0.0,0.0,0.3,0.0
3234,2006-08-28,4.76,0.0,-0.12,13.0,304.85,0.0581,13.0,0.0,0.0,0.0,0.09000000000000001,0.0
3234,2008-11-05,7.3,0.0,1.11,15.0,304.85,0.0581,11.0,0.0,0.0,0.0,0.29000000000000004,0.0
3234,2008-11-05,7.3,0.0,1.11,15.0,304.85,0.0581,11.0,0.0,0.0,0.0,0.7000000000000001,0.0
3234,2011-08-11,9.12,0.0,0.29,21.0,304.85,0.0581,11.0,0.0,0.0,0.0,0.8366666666666668,0.0
3234,2011-08-11,9.12,0.0,0.29,21.0,304.85,0.0581,11.0,0.0,0.0,0.0,0.5633333333333334,0.0
3235,2007-11-25,12.6,0.0,0.77,10.0,303.6,0.0474,10.0,1.0,0.0,0.0,0.77,0.0
3235,2008-11-06,9.51,0.0,1.49,18.0,303.6,0.0474,10.0,1.5,0.0,0.0,1.01,0.0
3235,2008-11-06,9.51,0.0,1.49,18.0,303.6,0.0474,10.0,1.5,0.0,0.0,1.25,0.0
3236,2011-08-12,8.07,0.0,0.34,19.0,303.6,0.0472,5.0,1.0,0.0,0.0,0.34,0.0
3236,2015-07-10,0.0,0.0,-0.82,1.0,303.6,0.0472,5.0,0.0,0.0,0.0,-0.046666666666666634,0.0
3236,2015-07-10,0.0,0.0,-0.82,1.0,303.6,0.0472,5.0,0.0,0.0,0.0,-0.4333333333333333,0.0
3237,2006-08-26,4.16,0.0,-0.16,12.0,304.85,0.0523,10.0,0.0,0.0,0.0,-0.16,0.0
3238,2008-11-13,7.5,0.0,1.25,16.0,304.01,0.0517,2.0,10.0,0.0,0.0,1.25,0.0
3239,2003-11-27,0.0,0.0,-0.62,0.0,304.01,0.0517,2.0,0.5,0.0,0.0,-0.62,0.0
3239,2003-11-27,0.0,0.0,-0.62,0.0,304.01,0.0517,2.0,0.5,0.0,0.0,-0.62,0.0
3239,2003-11-27,0.0,0.0,-0.62,0.0,304.01,0.0517,2.0,0.5,0.0,0.0,-0.62,0.0
3239,2004-07-14,0.0,0.0,0.5,0.0,304.01,0.0517,1.0,0.0,0.0,0.0,-0.24666666666666667,0.0
3239,2004-07-14,0.0,0.0,0.5,0.0,304.01,0.0517,1.0,0.0,0.0,0.0,0.12666666666666668,0.0
3239,2004-07-14,0.0,0.0,0.5,0.0,304.01,0.0517,1.0,0.25,0.0,0.0,0.5,0.0
3239,2004-07-14,0.0,0.0,0.5,0.0,304.01,0.0517,1.0,0.25,0.0,0.0,0.5,0.0
3239,2004-07-14,0.0,0.0,0.5,0.0,304.01,0.0517,5.0,1.0,0.0,0.0,0.5,0.0
3239,2004-07-14,0.0,0.0,0.5,0.0,304.01,0.0517,5.0,1.0,0.0,0.0,0.5,0.0
3240,2007-01-24,0.0,0.0,-0.04,8.0,303.5,0.0664,1.5,0.0,0.0,0.0,-0.04,0.0
3240,2007-01-24,0.0,0.0,-0.04,8.0,303.5,0.0664,5.0,40.0,0.0,0.0,-0.04,0.0
3240,2007-01-24,0.0,0.0,-0.04,8.0,303.5,0.0664,5.0,40.0,0.0,0.0,-0.04,0.0
3241,2007-01-22,0.0,0.0,-1.59,8.0,303.5,0.0664,5.0,0.0,0.0,0.0,-1.59,0.0
3241,2007-01-22,0.0,0.0,-1.59,8.0,303.5,0.0664,10.0,0.0,0.0,0.0,-1.59,0.0
3241,2007-01-22,0.0,0.0,-1.59,8.0,303.5,0.0664,10.0,0.0,0.0,0.0,-1.59,0.0
3242,2003-07-23,0.0,0.0,-0.53,1.0,303.86,0.0338,11.0,3.25,0.0,0.0,-0.53,0.0
3243,2007-10-30,7.68,0.0,1.06,13.0,303.75,0.0345,15.0,0.0,0.0,0.0,1.06,0.0
3243,2008-11-20,5.28,0.0,1.42,13.0,303.75,0.0345,15.0,0.0,0.0,0.0,1.18,0.0
3243,2008-11-20,5.28,0.0,1.42,13.0,303.75,0.0345,15.0,0.0,0.0,0.0,1.3,0.0
3244,2003-07-22,0.0,0.0,-0.39,1.67,303.79,0.0335,1.0,8.0,0.0,0.0,-0.39,0.0
3245,2006-08-01,3.04,0.0,-0.18,10.0,303.94,0.0361,11.0,0.0,0.0,0.0,-0.18,0.0
3245,2006-08-01,3.04,0.0,-0.18,10.0,303.94,0.0361,15.0,0.0,0.0,0.0,-0.18,0.0
3245,2006-08-01,3.04,0.0,-0.18,10.0,303.94,0.0361,15.0,0.0,0.0,0.0,-0.18,0.0
3245,2007-10-31,10.12,0.0,1.2,13.0,303.94,0.0361,15.0,0.0,0.0,0.0,0.27999999999999997,0.0
3245,2007-10-31,10.12,0.0,1.2,13.0,303.94,0.0361,15.0,0.0,0.0,0.0,0.7399999999999999,0.0
3245,2007-10-31,10.12,0.0,1.2,13.0,303.94,0.0361,7.0,0.0,0.0,0.0,1.2,0.0
3245,2007-10-31,10.12,0.0,1.2,13.0,303.94,0.0361,7.0,0.0,0.0,0.0,1.2,0.0
3245,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,6.0,0.0,0.0,0.0,1.2699999999999998,0.0
3245,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,6.0,0.0,0.0,0.0,1.3399999999999999,0.0
3245,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,11.0,0.0,0.0,0.0,1.41,0.0
3245,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,11.0,0.0,0.0,0.0,1.41,0.0
3246,2004-08-23,0.0,0.0,0.43,1.0,304.08,0.0801,1.0,0.0,0.0,0.0,0.43,0.0
3247,2006-08-01,3.04,0.0,-0.18,10.0,303.94,0.0361,8.0,0.0,0.0,0.0,-0.18,0.0
3247,2007-11-01,10.12,0.0,1.2,13.0,303.94,0.0361,8.0,0.0,0.0,0.0,0.27999999999999997,0.0
3247,2007-11-01,10.12,0.0,1.2,13.0,303.94,0.0361,8.0,0.0,0.0,0.0,0.7399999999999999,0.0
3247,2007-11-01,10.12,0.0,1.2,13.0,303.94,0.0361,15.0,0.0,0.0,0.0,1.2,0.0
3247,2007-11-01,10.12,0.0,1.2,13.0,303.94,0.0361,15.0,0.0,0.0,0.0,1.2,0.0
3247,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,14.0,0.0,0.0,0.0,1.2699999999999998,0.0
3247,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,14.0,0.0,0.0,0.0,1.3399999999999999,0.0
3247,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,6.0,0.0,0.0,0.0,1.41,0.0
3247,2008-11-19,3.65,0.0,1.41,6.0,303.94,0.0361,6.0,0.0,0.0,0.0,1.41,0.0
3248,2003-06-19,1.33,0.0,-0.45,2.0,303.45,0.0544,5.0,0.0,0.0,0.0,-0.45,0.0
3248,2004-06-22,0.0,0.0,0.76,0.0,303.45,0.0544,5.0,0.0,0.0,0.0,-0.04666666666666667,0.0
3248,2004-06-22,0.0,0.0,0.76,0.0,303.45,0.0544,5.0,0.0,0.0,0.0,0.3566666666666667,0.0
3250,2003-06-16,1.43,0.0,-0.14,1.0,304.14,0.1284,1.5,0.0,0.0,0.0,-0.14,0.0
3250,2004-08-23,1.06,0.0,0.32,1.0,304.14,0.1284,1.0,0.25,0.0,0.0,0.013333333333333327,0.0
3250,2004-08-23,1.06,0.0,0.32,1.0,304.14,0.1284,1.0,0.25,0.0,0.0,0.16666666666666666,0.0
3251,2004-08-23,1.06,0.0,0.32,1.0,304.14,0.1284,7.5,0.0,0.0,0.0,0.32,0.0
3252,2003-07-11,1.02,0.0,-0.8,2.0,304.61,0.0411,10.0,0.0,0.0,0.0,-0.8,0.0
3253,2003-07-11,1.02,0.0,-0.8,2.0,304.61,0.0411,10.0,0.0,0.0,0.0,-0.8,0.0
3254,2003-11-03,0.0,0.0,-0.38,2.0,304.32,0.0656,5.0,0.0,0.0,0.0,-0.38,0.0
3255,2003-10-22,0.0,0.0,0.38,1.0,304.54,0.0656,13.0,0.0,0.0,0.0,0.38,0.0
3256,2004-09-09,0.0,0.0,0.09,0.0,304.54,0.0656,13.0,0.0,0.0,0.0,0.09,0.0
3257,2003-08-14,0.0,0.0,-0.76,2.0,304.32,0.0656,5.0,1.0,0.0,0.0,-0.76,0.0
3257,2003-08-21,0.0,0.0,-0.8,2.0,304.32,0.0656,13.0,0.0,0.0,0.0,-0.7733333333333334,0.0
3257,2003-08-21,0.0,0.0,-0.8,2.0,304.32,0.0656,13.0,0.0,0.0,0.0,-0.7866666666666667,0.0
3258,2004-07-09,0.0,0.0,0.23,0.0,304.54,0.0656,12.0,0.0,0.0,0.0,0.23,0.0
3259,2004-10-15,0.0,0.0,0.02,0.0,304.48,0.0605,4.0,0.0,0.0,0.0,0.02,0.0
3259,2004-10-15,0.0,0.0,0.02,0.0,304.48,0.0605,10.4,10.0,0.0,0.0,0.02,0.0
3259,2004-10-15,0.0,0.0,0.02,0.0,304.48,0.0605,10.4,10.0,0.0,0.0,0.02,0.0
3260,2004-11-17,0.0,0.0,-1.87,0.0,304.5,0.0605,12.5,0.0,0.0,0.0,-1.87,0.0
3260,2004-11-17,0.0,0.0,-1.87,0.0,304.5,0.0605,4.5,0.0,0.0,0.0,-1.87,0.0
3260,2004-11-17,0.0,0.0,-1.87,0.0,304.5,0.0605,4.5,0.0,0.0,0.0,-1.87,0.0
3261,2003-06-20,2.27,0.0,-0.41,5.0,304.5,0.0605,14.0,0.75,0.0,0.0,-0.41,0.0
3261,2003-07-21,2.27,0.0,-0.92,3.0,304.5,0.0605,4.0,1.25,0.0,0.0,-0.58,0.0
3261,2003-07-21,2.27,0.0,-0.92,3.0,304.5,0.0605,4.0,1.25,0.0,0.0,-0.75,0.0
3261,2004-09-10,0.0,0.0,-0.11,1.0,304.5,0.0605,14.0,0.5,0.0,0.0,-0.65,0.0
3261,2004-09-10,0.0,0.0,-0.11,1.0,304.5,0.0605,14.0,0.5,0.0,0.0,-0.38000000000000006,0.0
3261,2004-11-30,0.0,0.0,-1.76,0.0,304.5,0.0605,4.0,0.0,0.0,0.0,-0.66,0.0
3261,2004-11-30,0.0,0.0,-1.76,0.0,304.5,0.0605,4.0,0.0,0.0,0.0,-1.21,0.0
3261,2007-09-07,14.44,0.0,0.99,11.0,304.5,0.0605,8.0,25.0,0.0,0.0,-0.8433333333333334,0.0
3261,2007-09-07,14.44,0.0,0.99,11.0,304.5,0.0605,8.0,25.0,0.0,0.0,0.07333333333333325,0.0
3261,2010-08-20,12.47,0.0,0.73,9.0,304.5,0.0605,8.0,6.67,0.0,0.0,0.9033333333333333,0.0
3261,2010-08-20,12.47,0.0,0.73,9.0,304.5,0.0605,8.0,6.67,0.0,0.0,0.8166666666666665,0.0
3261,2018-01-12,1.47,0.0,1.2,6.0,304.5,0.0605,12.0,0.0,0.0,0.0,0.8866666666666666,0.0
3261,2018-01-12,1.47,0.0,1.2,6.0,304.5,0.0605,12.0,0.0,0.0,0.0,1.0433333333333332,0.0
3261,2018-01-12,1.47,0.0,1.2,6.0,304.5,0.0605,6.5,1.0,0.0,0.0,1.2,0.0
3261,2018-01-12,1.47,0.0,1.2,6.0,304.5,0.0605,6.5,1.0,0.0,0.0,1.2,0.0
3262,2003-07-14,2.75,0.0,-1.85,2.0,304.39,0.1242,3.0,1.25,0.0,0.0,-1.85,0.0
3263,2004-09-13,0.0,0.0,-0.17,0.0,304.39,0.1242,7.0,0.0,0.0,0.0,-0.17,0.0
3264,2003-07-03,2.94,0.0,-0.06,2.0,304.47,0.0666,1.5,0.5,0.0,0.0,-0.06,0.0
3264,2004-11-10,0.0,0.0,-0.62,0.0,304.47,0.0666,3.0,0.0,0.0,0.0,-0.24666666666666667,0.0
3264,2004-11-10,0.0,0.0,-0.62,0.0,304.47,0.0666,3.0,0.0,0.0,0.0,-0.4333333333333333,0.0
3264,2004-11-12,0.0,0.0,-0.62,0.0,304.47,0.0666,1.0,0.0,0.0,0.0,-0.62,0.0
3264,2004-11-12,0.0,0.0,-0.62,0.0,304.47,0.0666,1.0,0.0,0.0,0.0,-0.62,0.0
3265,2003-06-23,2.91,1.01,-0.55,4.0,304.47,0.0666,6.0,0.0,1.01,1.01,-0.55,1.01
3265,2004-11-14,0.0,0.0,-0.62,0.0,304.47,0.0666,6.0,0.0,0.6733333333333333,0.6733333333333333,-0.5733333333333334,1.01
3265,2004-11-14,0.0,0.0,-0.62,0.0,304.47,0.0666,6.0,0.0,0.33666666666666667,0.505,-0.5966666666666667,0.0
3267,2003-07-17,1.74,0.0,-0.72,1.0,304.66,0.048,3.0,0.0,0.0,0.0,-0.72,0.0
3268,2004-11-10,0.0,0.0,-1.27,0.0,304.66,0.048,3.0,0.0,0.0,0.0,-1.27,0.0
3269,2004-09-03,0.0,0.0,0.07,0.0,304.95,0.0752,3.0,0.0,0.0,0.0,0.07,0.0
3269,2004-09-03,0.0,0.0,0.07,0.0,304.95,0.0752,3.0,0.5,0.0,0.0,0.07,0.0
3269,2004-09-03,0.0,0.0,0.07,0.0,304.95,0.0752,3.0,0.5,0.0,0.0,0.07,0.0
3270,2003-06-25,1.74,0.0,0.3,1.0,304.66,0.0752,3.0,0.0,0.0,0.0,0.3,0.0
3271,2003-06-24,1.74,0.0,-0.23,1.0,304.66,0.0752,3.0,1.0,0.0,0.0,-0.23,0.0
3272,2004-09-07,0.0,0.0,0.22,0.0,304.66,0.0752,3.0,0.0,0.0,0.0,0.22,0.0
3273,2003-07-01,1.74,0.0,0.3,1.0,304.66,0.0752,4.0,0.0,0.0,0.0,0.3,0.0
3274,2004-10-25,0.0,0.0,0.28,0.0,304.66,0.0752,14.0,0.25,0.0,0.0,0.28,0.0
3275,2004-09-02,0.0,0.0,0.07,0.0,304.95,0.0752,3.0,0.0,0.0,0.0,0.07,0.0
3276,2004-09-02,0.0,0.0,0.07,0.0,304.95,0.0752,3.0,0.0,0.0,0.0,0.07,0.0
3277,2003-07-15,1.74,0.0,-0.75,1.0,304.66,0.0752,4.0,0.0,0.0,0.0,-0.75,0.0
3278,2004-11-29,0.0,0.0,-1.35,0.0,304.66,0.0752,4.0,0.0,0.0,0.0,-1.35,0.0
3279,2003-07-16,1.68,0.0,-0.71,4.0,304.95,0.0752,3.0,0.25,0.0,0.0,-0.71,0.0
3280,2003-06-27,3.35,1.11,0.04,4.0,304.95,0.0653,4.0,0.0,1.11,1.11,0.04,1.11
3281,2003-06-26,3.35,1.11,0.04,4.0,304.95,0.0752,7.0,0.0,1.11,1.11,0.04,1.11
3281,2004-11-03,0.0,0.0,0.48,0.0,304.95,0.0752,4.0,0.0,0.7400000000000001,0.7400000000000001,0.18666666666666665,1.11
3281,2004-11-03,0.0,0.0,0.48,0.0,304.95,0.0752,4.0,0.0,0.37000000000000005,0.555,0.3333333333333333,0.0
3282,2003-07-09,1.77,0.0,-0.78,1.0,304.66,0.0752,5.0,0.0,0.0,0.0,-0.78,0.0
3282,2004-09-10,0.0,0.0,-0.06,0.0,304.66,0.0752,9.0,0.0,0.0,0.0,-0.54,0.0
3282,2004-09-10,0.0,0.0,-0.06,0.0,304.66,0.0752,9.0,0.0,0.0,0.0,-0.3,0.0
3282,2004-09-10,0.0,0.0,-0.08,0.0,304.66,0.0752,4.0,7.5,0.0,0.0,-0.06666666666666667,0.0
3282,2004-09-10,0.0,0.0,-0.08,0.0,304.66,0.0752,4.0,7.5,0.0,0.0,-0.07333333333333333,0.0
